Date,Open,High,Low,Close,Adj Close,Volume
2020-10-12,39.669998,40.259998,39.490002,40.200001,38.626423,7597700
2020-10-13,40.020000,40.020000,38.840000,38.959999,37.434963,10614300
2020-10-14,38.919998,39.400002,38.349998,38.380001,36.877666,11131900
2020-10-15,37.959999,39.340000,37.869999,39.310001,37.771263,6967400
2020-10-16,39.509998,39.730000,38.750000,39.410000,37.867344,7495300
2020-10-19,39.700001,40.029999,39.080002,39.150002,37.617523,9602100
2020-10-20,39.580002,40.779999,39.549999,40.049999,38.482292,12004600
2020-10-21,40.110001,40.529999,39.910000,40.200001,38.626423,9188400
2020-10-22,40.209999,42.150002,40.209999,42.110001,40.461658,12621600
2020-10-23,42.470001,43.090000,41.840000,42.590000,40.922863,11454000
2020-10-26,41.970001,42.070000,41.200001,41.740002,40.106140,9924800
2020-10-27,41.610001,41.660000,40.250000,40.299999,38.722507,10212200
2020-10-28,39.369999,40.259998,39.279999,39.500000,37.953827,9575700
2020-10-29,39.520000,40.740002,38.810001,40.540001,38.953117,6854800
2020-10-30,40.250000,41.189999,40.250000,41.150002,39.539238,7741000
2020-11-02,41.790001,42.490002,41.099998,42.299999,40.644218,9642900
2020-11-03,43.080002,43.790001,43.009998,43.470001,41.768425,10271500
2020-11-04,41.660000,41.849998,40.330002,40.369999,38.789761,21195000
2020-11-05,40.619999,42.630001,40.480000,42.320000,40.663433,11973600
2020-11-06,42.750000,42.869999,41.189999,41.360001,39.741016,8908900
2020-11-09,45.759998,48.830002,45.220001,47.740002,45.871284,25406900
2020-11-10,48.020000,48.810001,47.340000,48.320000,46.428581,12365000
2020-11-11,48.570000,48.610001,46.400002,46.860001,45.025719,10794500
2020-11-12,45.930000,46.330002,45.160000,45.810001,44.016827,10768400
2020-11-13,46.349998,47.410000,46.270000,47.169998,45.323586,7968200
2020-11-16,49.020000,49.480000,48.369999,49.160000,47.235691,11705200
2020-11-17,48.290001,49.099998,47.580002,48.970001,47.053135,7031900
2020-11-18,49.209999,49.599998,48.099998,48.119999,46.236408,7128400
2020-11-19,47.849998,48.259998,47.259998,48.200001,46.313271,7059600
2020-11-20,47.779999,47.910000,47.220001,47.669998,45.804016,7191500
2020-11-23,48.439999,48.919998,48.180000,48.540001,46.639961,6674900
2020-11-24,49.630001,51.070000,49.540001,50.930000,48.936413,13466500
2020-11-25,50.480000,50.599998,49.520000,50.150002,48.186943,9328100
2020-11-27,50.049999,50.189999,48.950001,49.430000,47.495129,5885000
2020-11-30,49.020000,49.419998,47.500000,47.599998,45.736752,11750400
2020-12-01,48.779999,49.459999,48.520000,48.820000,46.909000,10452200
2020-12-02,48.730000,49.910000,48.490002,49.680000,47.735336,8036400
2020-12-03,49.759998,50.349998,49.259998,49.950001,47.994774,8147600
2020-12-04,50.520000,51.040001,50.189999,50.910000,48.917198,7047400
2020-12-07,50.740002,51.020000,50.060001,50.840000,48.849930,6193200
2020-12-08,50.290001,51.060001,50.279999,50.820000,48.830715,3804900
2020-12-09,51.259998,51.709999,50.660000,51.020000,49.022881,8907300
2020-12-10,50.459999,51.290001,50.330002,51.220001,49.215054,5395000
2020-12-11,50.580002,51.060001,50.310001,50.740002,48.753845,6171700
2020-12-14,51.580002,51.700001,50.200001,50.410000,48.436764,6861800
2020-12-15,50.830002,51.619999,50.419998,51.520000,49.503315,7033000
2020-12-16,51.669998,51.709999,51.049999,51.560001,49.541752,5311900
2020-12-17,51.610001,51.610001,50.709999,51.340000,49.330360,5170000
2020-12-18,51.410000,51.590000,50.290001,50.580002,48.600117,7251600
2020-12-21,50.250000,50.790001,49.680000,50.450001,48.856739,7277500
2020-12-22,50.720001,50.840000,50.020000,50.060001,48.479053,5315700
2020-12-23,50.470001,51.799999,50.470001,51.709999,50.076946,8758800
2020-12-24,51.849998,51.860001,50.860001,51.450001,49.825161,2148800
2020-12-28,51.889999,52.310001,51.349998,51.779999,50.144737,4348600
2020-12-29,51.900002,51.930000,50.730000,50.980000,49.370003,3779300
2020-12-30,51.139999,51.810001,51.060001,51.630001,49.999481,3888000
2020-12-31,51.580002,52.150002,51.130001,51.950001,50.309372,2972000
2021-01-04,52.369999,52.520000,50.799999,51.709999,50.076946,14335000
2021-01-05,51.660000,52.919998,51.590000,52.400002,50.745159,8263100
2021-01-06,54.000000,57.150002,53.990002,56.490002,54.705994,17710800
2021-01-07,57.700001,58.400002,57.230000,57.799999,55.974617,9894900
2021-01-08,58.009998,58.160000,55.950001,57.029999,55.228935,12358800
2021-01-11,56.450001,57.910000,55.919998,57.849998,56.023045,8441000
2021-01-12,58.160000,59.250000,57.930000,58.840000,56.981777,9581700
2021-01-13,58.750000,58.799999,57.730000,58.380001,56.536304,11988500
2021-01-14,58.910000,59.860001,58.639999,59.639999,57.756512,7568400
2021-01-15,58.330002,59.029999,57.849998,58.389999,56.545986,10596800
2021-01-19,58.950001,59.009998,58.220001,58.860001,57.001144,6110200
2021-01-20,58.900002,58.990002,57.910000,58.400002,56.555679,8312900
2021-01-21,58.380001,58.630001,56.970001,57.250000,55.441990,5697100
2021-01-22,56.689999,58.049999,56.610001,57.959999,56.129566,9053900
2021-01-25,57.279999,57.590000,56.029999,57.490002,55.674412,14262700
2021-01-26,57.750000,58.119999,56.639999,56.689999,54.899673,8168400
2021-01-27,55.560001,55.910000,54.599998,54.740002,53.011261,12534000
2021-01-28,55.500000,56.029999,55.110001,55.720001,53.960308,9123100
2021-01-29,55.750000,56.110001,54.139999,54.369999,52.652939,10006100
2021-02-01,54.810001,55.520000,54.139999,55.360001,53.611679,4826700
2021-02-02,56.150002,57.080002,55.740002,56.740002,54.948101,6753200
2021-02-03,56.820000,57.299999,56.299999,57.230000,55.422623,4925800
2021-02-04,57.599998,59.310001,57.570000,59.049999,57.185146,11819900
2021-02-05,59.529999,59.799999,58.560001,58.950001,57.088299,5807100
2021-02-08,59.310001,60.220001,59.119999,60.200001,58.298832,4222100
2021-02-09,60.090000,60.980000,59.680000,60.930000,59.005775,4929500
2021-02-10,61.180000,61.790001,60.540001,60.919998,58.996082,7805100
2021-02-11,61.040001,61.380001,59.619999,60.509998,58.599037,7413400
2021-02-12,60.540001,61.389999,60.160000,61.080002,59.151039,5596700
2021-02-16,61.930000,63.080002,61.680000,62.750000,60.768295,10572400
2021-02-17,62.619999,63.290001,62.130001,62.560001,60.584297,4718900
2021-02-18,62.060001,62.450001,61.360001,61.830002,59.877354,3841800
2021-02-19,62.220001,63.910000,62.119999,63.810001,61.794819,4639900
2021-02-22,63.700001,65.550003,63.680000,65.120003,63.063450,7394100
2021-02-23,65.570000,65.959999,64.800003,65.769997,63.692913,15518900
2021-02-24,66.180000,68.050003,66.120003,67.779999,65.639450,13330400
2021-02-25,68.519997,68.739998,65.690002,65.779999,63.702599,13830300
2021-02-26,65.320000,65.750000,63.650002,64.260002,62.230606,9759800
2021-03-01,65.720001,66.959999,65.470001,66.570000,64.467659,8083100
2021-03-02,66.419998,66.669998,65.730003,65.900002,63.818821,6389300
2021-03-03,66.360001,68.169998,66.239998,66.470001,64.370811,13125600
2021-03-04,66.459999,67.320000,64.360001,65.580002,63.508923,12793100
2021-03-05,66.989998,67.550003,64.610001,67.300003,65.174599,12621500
2021-03-08,68.180000,70.160004,67.750000,69.040001,66.859642,10995700
2021-03-09,68.489998,68.760002,66.459999,67.680000,65.542603,9015100
2021-03-10,68.010002,69.320000,67.699997,69.250000,67.063026,9062000
2021-03-11,69.080002,70.070000,68.540001,69.769997,67.566589,6034400
2021-03-12,70.800003,71.529999,70.430000,71.099998,68.854591,6260700
2021-03-15,71.309998,71.419998,69.430000,70.339996,68.118584,7530300
2021-03-16,69.839996,69.870003,68.410004,69.279999,67.092072,5867600
2021-03-17,69.980003,70.570000,69.000000,69.750000,67.547226,7508000
2021-03-18,70.779999,72.900002,69.720001,70.129997,67.915222,13961700
2021-03-19,69.449997,70.320000,68.019997,69.550003,67.353546,14167700
2021-03-22,68.610001,68.750000,66.510002,67.029999,65.231079,10110600
2021-03-23,66.410004,66.720001,64.330002,64.769997,63.031727,11602600
2021-03-24,65.529999,66.889999,64.320000,64.379997,62.652191,6694900
2021-03-25,63.919998,66.599998,63.380001,66.220001,64.442810,8062100
2021-03-26,67.239998,67.970001,66.440002,67.540001,65.727402,7258100
2021-03-29,66.580002,67.029999,64.669998,65.339996,63.586430,8634800
2021-03-30,66.000000,67.430000,65.970001,66.980003,65.182426,7714500
2021-03-31,67.029999,67.349998,66.099998,66.339996,64.559593,5552700
2021-04-01,66.000000,66.919998,65.910004,66.820000,65.026711,7328400
2021-04-05,67.919998,68.150002,66.489998,66.970001,65.172684,7963700
2021-04-06,66.860001,67.480003,66.300003,66.870003,65.075371,6607900
2021-04-07,67.110001,67.419998,66.199997,66.519997,64.734764,6718300
2021-04-08,66.220001,66.849998,65.099998,66.660004,64.871010,8691100
2021-04-09,67.269997,67.489998,66.760002,67.419998,65.610603,5241600
2021-04-12,67.690002,68.349998,67.599998,67.989998,66.165306,5659100
2021-04-13,67.650002,67.690002,66.220001,66.589996,64.802879,7313200
2021-04-14,66.570000,68.120003,66.510002,67.290001,65.484100,6863300
2021-04-15,67.610001,67.739998,65.629997,66.940002,65.143494,9614900
2021-04-16,67.550003,68.040001,67.080002,67.669998,65.853897,8433500
2021-04-19,67.589996,68.430000,66.820000,67.290001,65.484100,6733200
2021-04-20,66.750000,66.889999,64.290001,64.599998,62.866291,9841800
2021-04-21,64.309998,66.470001,64.000000,66.309998,64.530396,6498300
2021-04-22,66.470001,66.540001,65.169998,65.230003,63.479382,9227500
2021-04-23,65.419998,68.239998,65.230003,67.849998,66.029060,20982000
2021-04-26,68.260002,69.150002,67.989998,68.129997,66.301559,7691000
2021-04-27,68.250000,68.610001,67.809998,68.610001,66.768677,7563900
2021-04-28,68.860001,69.070000,68.279999,68.519997,66.681084,6588600
2021-04-29,69.320000,70.059998,68.860001,69.330002,67.469345,7983000
2021-04-30,68.790001,69.800003,68.349998,68.389999,66.554573,7930500
2021-05-03,69.209999,69.529999,68.129997,68.849998,67.002228,9083300
2021-05-04,68.389999,69.959999,67.760002,69.959999,68.082443,10451500
2021-05-05,70.099998,70.620003,69.110001,70.169998,68.286804,7011300
2021-05-06,70.330002,70.669998,69.349998,70.639999,68.744186,6989600
2021-05-07,69.639999,70.860001,68.949997,70.800003,68.899902,7992600
2021-05-10,71.139999,71.820000,69.980003,70.029999,68.150558,6576500
2021-05-11,68.980003,70.650002,68.959999,69.430000,67.566673,8243500
2021-05-12,70.250000,70.660004,67.489998,67.699997,65.883087,8389700
2021-05-13,67.709999,70.349998,67.500000,69.970001,68.092178,8198200
2021-05-14,70.500000,71.309998,69.949997,71.199997,69.289162,5622800
2021-05-17,71.050003,71.370003,70.250000,71.250000,69.337822,5338800
2021-05-18,71.250000,71.680000,70.040001,70.059998,68.179756,6718900
2021-05-19,69.180000,69.800003,68.000000,69.800003,67.926735,9574900
2021-05-20,69.660004,69.919998,68.599998,69.589996,67.722359,7172700
2021-05-21,70.099998,71.070000,69.879997,70.529999,68.637138,11742400
2021-05-24,70.790001,70.790001,69.750000,70.070000,68.189499,5754300
2021-05-25,70.239998,71.019997,68.400002,68.470001,66.632431,7481300
2021-05-26,68.790001,69.629997,68.370003,69.519997,67.654251,5880900
2021-05-27,70.379997,70.889999,70.120003,70.720001,68.822044,7035500
2021-05-28,70.839996,70.839996,69.660004,70.690002,68.792854,6199000
2021-06-01,71.209999,71.610001,70.940002,71.330002,69.415672,7272600
2021-06-02,71.620003,71.660004,70.599998,70.599998,68.705269,5147700
2021-06-03,70.680000,71.349998,70.300003,70.839996,68.938828,6945700
2021-06-04,70.820000,70.839996,69.870003,70.720001,68.822044,4746700
2021-06-07,70.940002,71.239998,70.570000,70.970001,69.065338,4012200
2021-06-08,70.580002,71.059998,69.699997,70.930000,69.026405,6810100
2021-06-09,70.199997,70.290001,69.570000,69.750000,67.878075,9181000
2021-06-10,70.620003,70.720001,68.290001,68.400002,66.564301,10241300
2021-06-11,68.620003,69.199997,68.209999,68.599998,66.758942,11101100
2021-06-14,68.589996,68.919998,66.919998,67.410004,65.600876,11676300
2021-06-15,67.500000,68.940002,67.150002,68.360001,66.525375,7102200
2021-06-16,68.070000,69.699997,67.209999,69.370003,67.508278,14585300
2021-06-17,69.720001,69.820000,65.760002,65.879997,64.111931,23633100
2021-06-18,65.000000,65.480003,63.630001,63.660000,61.951519,20340400
2021-06-21,64.019997,66.010002,64.019997,65.910004,64.469246,12430600
2021-06-22,65.800003,66.139999,64.730003,65.860001,64.420349,6268600
2021-06-23,65.989998,66.449997,65.790001,65.849998,64.410568,6106100
2021-06-24,66.239998,67.019997,65.639999,66.879997,65.418045,7374200
2021-06-25,67.139999,67.989998,66.680000,67.639999,66.161438,8499100
2021-06-28,67.260002,67.349998,65.440002,65.790001,64.351875,9010700
2021-06-29,66.360001,66.900002,65.080002,65.419998,63.989960,8605400
2021-06-30,65.070000,65.910004,65.070000,65.529999,64.097557,10001200
2021-07-01,65.809998,66.360001,65.599998,66.150002,64.704010,8633000
2021-07-02,65.970001,66.169998,65.150002,65.330002,63.901936,5639600
2021-07-06,65.169998,65.209999,63.099998,63.529999,62.141277,12626800
2021-07-07,62.950001,63.950001,62.720001,63.169998,61.789143,12230300
2021-07-08,61.790001,62.860001,61.240002,62.009998,60.654499,15223600
2021-07-09,63.369999,64.800003,63.150002,64.790001,63.373734,15955800
2021-07-12,64.070000,65.059998,63.470001,64.919998,63.500885,5320900
2021-07-13,64.760002,64.849998,63.279999,63.509998,62.121716,10352100
2021-07-14,63.529999,64.589996,62.580002,63.189999,61.808708,11586800
2021-07-15,62.650002,64.199997,62.279999,63.950001,62.552097,16131100
2021-07-16,64.500000,64.500000,61.880001,62.009998,60.654499,9197000
2021-07-19,60.360001,60.900002,59.299999,59.869999,58.561279,23167300
2021-07-20,59.779999,62.869999,59.720001,61.500000,60.155651,21474400
2021-07-21,62.139999,63.320000,62.139999,62.840000,61.466362,10667200
2021-07-22,62.660000,62.730000,61.119999,61.439999,60.096958,8838300
2021-07-23,62.119999,62.580002,61.320000,61.959999,60.605595,5427100
2021-07-26,62.160000,63.099998,61.990002,62.470001,61.104450,5460300
2021-07-27,61.869999,62.630001,61.340000,62.189999,60.830566,6753300
2021-07-28,62.570000,63.560001,61.650002,62.980000,61.603302,8387500
2021-07-29,63.570000,63.980000,62.840000,63.380001,61.994556,6521500
2021-07-30,62.990002,63.959999,62.310001,62.570000,61.202259,9135600
2021-08-02,62.779999,64.320000,61.860001,61.970001,60.615376,12964200
2021-08-03,62.320000,63.209999,61.060001,63.110001,61.730457,11340200
2021-08-04,62.320000,63.279999,61.930000,62.480000,61.114231,8159400
2021-08-05,62.939999,63.779999,62.840000,63.779999,62.385811,8797400
2021-08-06,64.660004,66.180000,64.650002,65.680000,64.244286,13386200
2021-08-09,65.400002,66.129997,64.769997,65.239998,63.813892,10898800
2021-08-10,65.059998,66.169998,64.779999,65.980003,64.537727,9070500
2021-08-11,66.169998,67.110001,65.419998,67.099998,65.633247,11463800
2021-08-12,67.209999,67.220001,66.269997,66.680000,65.222420,6706100
2021-08-13,66.800003,66.849998,65.769997,65.900002,64.459473,7035700
2021-08-16,65.410004,65.870003,64.699997,65.669998,64.234497,6891900
2021-08-17,64.980003,65.510002,63.779999,64.559998,63.148762,8234200
2021-08-18,64.339996,65.250000,63.910000,63.970001,62.571655,7834800
2021-08-19,63.270000,63.869999,62.590000,63.099998,61.720676,11102000
2021-08-20,63.080002,64.389999,62.840000,64.379997,62.972694,7755400
2021-08-23,64.790001,65.279999,64.580002,65.050003,63.628056,5288700
2021-08-24,65.010002,65.669998,64.930000,65.410004,63.980183,4531600
2021-08-25,65.739998,66.809998,65.410004,66.059998,64.615974,8371700
2021-08-26,66.230003,66.410004,64.980003,64.980003,63.559586,5971000
2021-08-27,65.150002,66.980003,65.150002,66.889999,65.427826,7432500
2021-08-30,67.010002,67.010002,65.269997,65.320000,63.892147,7894900
2021-08-31,65.430000,66.239998,65.089996,65.889999,64.449684,7588000
2021-09-01,66.000000,66.080002,64.870003,65.459999,64.029083,8006200
2021-09-02,65.519997,66.029999,65.120003,65.379997,63.950840,7267700
2021-09-03,65.570000,65.919998,64.910004,65.180000,63.755207,7666900
2021-09-07,65.430000,66.239998,64.860001,64.919998,63.500885,5483500
2021-09-08,64.570000,64.820000,63.860001,64.089996,62.689037,7973400
2021-09-09,63.900002,65.059998,63.840000,64.360001,62.953136,8533900
2021-09-10,64.720001,64.870003,63.540001,63.590000,62.199966,7002900
2021-09-13,64.169998,64.680000,63.650002,64.349998,62.943352,14461900
2021-09-14,64.580002,64.709999,62.660000,62.880001,61.505489,12290700
2021-09-15,63.029999,64.139999,63.029999,63.910000,62.512970,6834200
2021-09-16,64.400002,64.680000,63.340000,63.759998,62.366249,5223500
2021-09-17,63.799999,64.410004,63.419998,63.840000,62.444500,9909600
2021-09-20,61.939999,62.070000,60.880001,61.919998,60.890762,11321800
2021-09-21,62.200001,62.540001,61.380001,61.790001,60.762924,5332300
2021-09-22,62.500000,63.470001,62.380001,62.840000,61.795471,7826400
2021-09-23,63.590000,65.589996,63.310001,65.230003,64.145744,9622400
2021-09-24,64.970001,66.239998,64.889999,65.910004,64.814438,11756300
2021-09-27,66.610001,68.879997,66.489998,68.379997,67.243385,11806800
2021-09-28,68.769997,69.070000,67.660004,67.870003,66.741867,11481300
2021-09-29,67.940002,68.889999,67.559998,68.610001,67.469559,8058900
2021-09-30,68.930000,69.150002,67.660004,67.750000,66.623856,9943000
2021-10-01,67.959999,69.879997,67.769997,69.370003,68.216934,11199800
2021-10-04,69.459999,70.339996,68.989998,69.620003,68.462776,10036500
2021-10-05,70.080002,70.610001,69.540001,69.989998,68.826614,9313700
2021-10-06,69.410004,69.790001,68.080002,69.769997,68.610275,10240100
2021-10-07,70.330002,70.949997,69.989998,70.400002,69.229813,9573300
2021-10-08,70.330002,71.120003,70.070000,70.709999,69.534653,8612400
2021-10-11,71.120003,71.459999,69.879997,69.889999,68.728279,6498800
2021-10-12,69.730003,70.129997,69.320000,69.849998,68.688942,7106900
2021-10-13,69.849998,69.849998,68.129997,69.459999,68.305420,9671800
2021-10-14,70.360001,70.500000,69.550003,70.500000,69.328140,6772200
2021-10-15,71.339996,71.470001,70.419998,70.419998,69.249474,8904900
2021-10-18,70.300003,71.309998,70.250000,70.589996,69.416649,6782100
2021-10-19,70.750000,70.860001,69.940002,70.650002,69.475655,6154600
2021-10-20,70.540001,72.519997,70.239998,72.500000,71.294907,9801200
2021-10-21,72.470001,72.669998,71.540001,72.019997,70.822876,6680200
2021-10-22,72.150002,73.040001,72.050003,72.779999,71.570244,8000800
2021-10-25,73.260002,73.550003,72.699997,73.059998,71.845589,5100600
2021-10-26,73.220001,73.230003,72.250000,72.430000,71.226059,5877600
2021-10-27,71.910004,72.000000,69.879997,69.910004,68.747955,12003100
2021-10-28,70.370003,71.169998,70.349998,71.150002,69.967339,8215200
2021-10-29,71.370003,71.639999,70.730003,70.910004,69.731339,7327200
2021-11-01,71.610001,73.389999,71.580002,73.250000,72.032433,9471400
2021-11-02,73.279999,73.750000,72.809998,73.010002,71.796432,5601300
2021-11-03,72.699997,75.260002,72.650002,75.019997,73.773010,9725300
2021-11-04,74.860001,74.919998,73.070000,73.809998,72.583122,8576900
2021-11-05,74.290001,75.279999,74.000000,74.589996,73.350159,8716400
2021-11-08,74.970001,75.580002,74.190002,74.680000,73.438667,6619800
2021-11-09,74.239998,74.620003,73.690002,74.419998,73.182983,9766800
2021-11-10,74.489998,74.980003,74.180000,74.220001,72.986305,11220900
2021-11-11,74.639999,75.269997,74.290001,74.870003,73.625504,5348700
2021-11-12,74.889999,75.099998,73.889999,74.589996,73.350159,8592600
2021-11-15,74.879997,75.199997,74.599998,74.870003,73.625504,4502900
2021-11-16,74.730003,75.320000,74.250000,74.839996,73.596001,4306700
2021-11-17,74.559998,74.690002,73.510002,74.199997,72.966637,8143100
2021-11-18,74.300003,74.580002,73.459999,74.040001,72.809303,6884800
2021-11-19,73.000000,73.790001,72.269997,73.480003,72.258621,10562000
2021-11-22,74.260002,75.589996,74.230003,74.269997,73.035477,9481300
2021-11-23,74.839996,75.550003,74.480003,75.449997,74.195869,7570100
2021-11-24,75.120003,75.760002,74.860001,75.260002,74.009026,7313200
2021-11-26,72.760002,72.900002,70.300003,71.489998,70.301689,17183200
2021-11-29,72.610001,72.949997,71.089996,71.639999,70.449196,11369800
2021-11-30,70.529999,71.120003,69.419998,69.809998,68.649605,17512100
2021-12-01,71.269997,72.400002,68.870003,68.889999,67.744911,12926200
2021-12-02,69.599998,71.690002,69.110001,71.230003,70.046013,11864100
2021-12-03,71.470001,71.529999,68.699997,69.290001,68.138260,14051900
2021-12-06,70.379997,71.940002,70.019997,71.070000,69.888672,12866800
2021-12-07,71.620003,72.180000,70.830002,71.279999,70.095177,10186500
2021-12-08,71.570000,71.830002,70.830002,71.139999,69.957504,6949200
2021-12-09,70.660004,71.110001,70.309998,70.349998,69.180641,5737100
2021-12-10,70.779999,71.050003,69.480003,70.510002,69.337982,7177800
2021-12-13,70.309998,70.309998,68.629997,68.750000,67.607231,7270700
2021-12-14,68.809998,70.400002,68.800003,69.379997,68.226753,8418300
2021-12-15,69.879997,70.570000,68.870003,69.919998,68.757790,11287700
2021-12-16,70.870003,71.699997,69.830002,70.050003,68.885628,11374600
2021-12-17,69.589996,69.910004,67.669998,68.349998,67.213875,11697400
2021-12-20,67.230003,67.250000,65.459999,66.809998,66.081367,15699800
2021-12-21,67.680000,69.000000,67.510002,68.860001,68.109009,9048900
2021-12-22,68.709999,69.449997,68.330002,69.389999,68.633232,6390500
2021-12-23,69.889999,70.559998,69.720001,70.000000,69.236580,5719300
2021-12-27,70.220001,71.040001,69.589996,71.019997,70.245453,4703300
2021-12-28,70.750000,71.559998,70.620003,71.070000,70.294914,4994100
2021-12-29,71.110001,71.430000,70.730003,71.199997,70.423492,4811300
2021-12-30,71.279999,72.029999,70.809998,70.870003,70.097099,5354300
2021-12-31,70.660004,71.209999,70.489998,70.849998,70.077309,5061800
2022-01-03,71.589996,72.959999,71.529999,72.169998,71.382912,10317300
2022-01-04,73.029999,74.919998,72.959999,74.209999,73.400665,14100300
2022-01-05,74.430000,75.250000,73.669998,73.730003,72.925903,11361900
2022-01-06,74.750000,76.750000,74.449997,76.519997,75.685471,15322800
2022-01-07,76.650002,77.430000,76.110001,77.269997,76.427292,13338900
2022-01-10,77.660004,77.949997,76.129997,77.150002,76.308601,13939900
2022-01-11,77.430000,77.500000,76.080002,77.419998,76.575661,9563100
2022-01-12,77.629997,78.199997,76.970001,77.629997,76.783363,12222800
2022-01-13,77.879997,78.720001,77.760002,78.089996,77.238342,10050600
2022-01-14,77.209999,78.809998,76.620003,78.779999,77.920822,14618500
2022-01-18,78.540001,78.800003,76.910004,77.110001,76.269035,13382100
2022-01-19,77.480003,77.599998,74.959999,75.010002,74.191940,15228200
2022-01-20,75.019997,75.970001,72.820000,73.040001,72.243423,16739800
2022-01-21,72.800003,73.529999,71.440002,71.610001,70.829018,19431000
2022-01-24,70.410004,72.879997,69.629997,72.610001,71.818115,17987500
2022-01-25,71.919998,73.449997,70.459999,72.550003,71.758766,17121700
2022-01-26,73.279999,73.980003,70.959999,72.150002,71.363136,16066800
2022-01-27,72.669998,73.860001,70.010002,70.629997,69.859703,17193400
2022-01-28,70.629997,71.010002,69.160004,71.010002,70.235565,16218000
2022-01-31,70.480003,71.620003,69.529999,71.599998,70.819130,12488100
2022-02-01,71.709999,72.839996,70.830002,72.680000,71.887352,10643600
2022-02-02,72.730003,72.800003,71.650002,72.489998,71.699425,8846400
2022-02-03,72.559998,73.449997,71.900002,72.070000,71.284004,12916900
2022-02-04,72.519997,73.970001,72.169998,73.449997,72.648949,12373300
2022-02-07,73.580002,74.220001,73.080002,73.800003,72.995140,7488300
2022-02-08,74.489998,75.860001,74.419998,75.629997,74.805183,11549700
2022-02-09,76.029999,76.070000,74.739998,74.989998,74.172157,8561600
2022-02-10,74.860001,76.239998,74.379997,74.809998,73.994125,12356200
2022-02-11,74.339996,75.989998,73.720001,74.190002,73.380882,14612500
2022-02-14,74.470001,75.180000,72.970001,73.610001,72.807213,8977100
2022-02-15,74.519997,75.680000,74.330002,75.580002,74.755730,8693800
2022-02-16,75.059998,76.120003,74.849998,75.720001,74.894196,6592500
2022-02-17,74.940002,75.059998,73.269997,73.410004,72.609390,8292900
2022-02-18,73.129997,74.339996,73.129997,73.540001,72.737968,9580700
2022-02-22,73.269997,74.010002,72.620003,73.169998,72.372009,9717100
2022-02-23,73.559998,74.260002,71.599998,71.879997,71.096077,10192600
2022-02-24,69.220001,70.849998,68.110001,70.589996,69.820145,18484900
2022-02-25,71.309998,74.019997,71.080002,73.839996,73.034698,10585700
2022-02-28,72.540001,74.349998,72.449997,74.279999,73.469902,12507900
2022-03-01,73.519997,73.849998,69.500000,70.220001,69.454185,17297900
2022-03-02,70.970001,73.879997,70.940002,73.349998,72.550049,11785500
2022-03-03,73.559998,73.809998,72.190002,72.889999,72.095055,12758900
2022-03-04,71.269997,71.419998,69.110001,70.029999,69.266251,13872300
2022-03-07,69.580002,70.059998,66.980003,67.010002,66.279198,17471500
2022-03-08,67.720001,69.500000,66.849998,67.550003,66.813301,20736100
2022-03-09,69.650002,70.629997,69.489998,69.949997,69.187119,17100900
2022-03-10,69.010002,70.360001,68.680000,70.000000,69.236580,11085100
2022-03-11,70.669998,71.589996,69.919998,70.019997,69.256355,19716200
2022-03-14,71.110001,71.989998,70.019997,70.389999,69.622330,14356000
2022-03-15,70.919998,71.489998,69.550003,70.599998,69.830032,16684000
2022-03-16,71.309998,73.099998,71.250000,72.820000,72.025826,16154300
2022-03-17,71.849998,72.220001,70.879997,72.029999,71.244446,10816500
2022-03-18,71.839996,72.209999,70.209999,71.889999,71.105972,13151300
2022-03-21,71.980003,72.669998,70.459999,71.160004,70.722343,11425000
2022-03-22,72.040001,73.010002,71.900002,72.349998,71.905022,11498000
2022-03-23,71.690002,71.900002,69.709999,69.779999,69.350830,13095600
2022-03-24,70.449997,70.809998,69.540001,70.459999,70.026642,6546500
2022-03-25,70.589996,71.889999,70.430000,71.790001,71.348465,8719900
2022-03-28,71.470001,71.500000,70.099998,71.080002,70.642838,9834800
2022-03-29,72.110001,72.769997,71.459999,72.419998,71.974586,13454700
2022-03-30,72.379997,72.440002,69.550003,70.190002,69.758308,15156900
2022-03-31,70.120003,70.750000,68.860001,68.900002,68.476242,10592400
2022-04-01,69.790001,69.970001,67.919998,68.239998,67.820297,15667300
2022-04-04,68.099998,68.320000,66.870003,67.879997,67.462509,14988600
2022-04-05,67.839996,68.220001,66.800003,66.930000,66.518356,11646700
2022-04-06,66.709999,66.820000,65.839996,65.930000,65.524506,13820900
2022-04-07,66.019997,66.269997,64.489998,65.089996,64.689667,12412400
2022-04-08,65.449997,65.860001,64.680000,64.989998,64.590286,9261200
2022-04-11,64.870003,66.419998,64.860001,65.220001,64.818878,9386400
2022-04-12,65.220001,66.139999,64.260002,64.620003,64.222565,12526200
2022-04-13,64.230003,65.629997,63.799999,65.529999,65.126968,10037000
2022-04-14,65.589996,65.989998,64.470001,64.690002,64.292137,11689100
2022-04-18,64.419998,65.190002,64.370003,64.910004,64.510780,9366200
2022-04-19,65.430000,67.379997,65.400002,67.250000,66.836388,16597600
2022-04-20,67.639999,68.389999,67.510002,67.669998,67.253799,10685400
2022-04-21,68.180000,68.620003,65.940002,66.279999,65.872353,13396600
2022-04-22,66.199997,66.339996,64.849998,64.889999,64.490906,12438800
2022-04-25,64.269997,65.089996,63.099998,64.959999,64.560471,12319900
2022-04-26,63.980000,64.620003,62.889999,62.959999,62.572773,11458100
